player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,year,season
169090,2023-05-31,200000,595,FR1,2023,2023-2024
166640,2023-05-31,200000,475,BE1,2023,2023-2024
160482,2023-05-31,3000000,683,GR1,2023,2023-2024
160348,2023-05-31,300000,931,GB1,2023,2023-2024
157491,2023-05-31,700000,855,FR1,2023,2023-2024
168088,2023-05-31,700000,2969,FR1,2023,2023-2024
157391,2023-05-31,700000,55686,UKR1,2023,2023-2024
157167,2023-05-31,700000,2921,IT1,2023,2023-2024
157154,2023-05-31,200000,3349,PO1,2023,2023-2024
156814,2023-05-31,300000,1244,ES1,2023,2023-2024
155597,2023-05-31,600000,126,TR1,2023,2023-2024
392763,2023-06-01,900000,399,GB1,2023,2023-2024
392774,2023-06-01,300000,984,GB1,2023,2023-2024
396176,2023-06-01,250000,2578,SC1,2023,2023-2024
396174,2023-06-01,4000000,1132,GB1,2023,2023-2024
399340,2023-06-01,500000,2999,SC1,2023,2023-2024
393325,2023-06-01,12000000,1123,GB1,2023,2023-2024
371436,2023-06-01,1200000,1010,GB1,2023,2023-2024
390664,2023-06-01,1500000,1123,GB1,2023,2023-2024
387331,2023-06-01,3500000,984,GB1,2023,2023-2024
382550,2023-06-01,150000,2759,SC1,2023,2023-2024
404584,2023-06-01,3500000,1148,GB1,2023,2023-2024
435493,2023-06-01,300000,498,BE1,2023,2023-2024
433180,2023-06-01,200000,31,GB1,2023,2023-2024
430788,2023-06-01,1200000,512,GB1,2023,2023-2024
428061,2023-06-01,4000000,2282,BE1,2023,2023-2024
419929,2023-06-01,3000000,3329,PO1,2023,2023-2024
417955,2023-06-01,2500000,370,SC1,2023,2023-2024
412823,2023-06-01,1000000,317,NL1,2023,2023-2024
411537,2023-06-01,4200000,385,NL1,2023,2023-2024
425865,2023-06-01,1200000,987,SC1,2023,2023-2024
334804,2023-06-01,700000,468,NL1,2023,2023-2024
364828,2023-06-01,1200000,289,GB1,2023,2023-2024
339253,2023-06-01,500000,281,GB1,2023,2023-2024
337284,2023-06-01,2000000,124,SC1,2023,2023-2024
326230,2023-06-01,1500000,370,SC1,2023,2023-2024
321169,2023-06-01,900000,124,SC1,2023,2023-2024
314384,2023-06-01,3800000,11,GB1,2023,2023-2024
314183,2023-06-01,4500000,984,GB1,2023,2023-2024
310759,2023-06-01,200000,3057,BE1,2023,2023-2024
308632,2023-06-01,1200000,29,GB1,2023,2023-2024
307781,2023-06-01,1200000,289,GB1,2023,2023-2024
307497,2023-06-01,3500000,1237,GB1,2023,2023-2024
446093,2023-06-01,2500000,903,SC1,2023,2023-2024
340728,2023-06-01,1000000,2578,SC1,2023,2023-2024
357656,2023-06-01,3200000,1237,GB1,2023,2023-2024
353674,2023-06-01,300000,873,GB1,2023,2023-2024
351755,2023-06-01,3500000,984,GB1,2023,2023-2024
351597,2023-06-01,800000,29,GB1,2023,2023-2024
346472,2023-06-01,1500000,1010,GB1,2023,2023-2024
344015,2023-06-01,1000000,31,GB1,2023,2023-2024
342050,2023-06-01,400000,631,GB1,2023,2023-2024
342048,2023-06-01,4500000,984,GB1,2023,2023-2024
341501,2023-06-01,5000000,1003,GB1,2023,2023-2024
340990,2023-06-01,2500000,465,SC1,2023,2023-2024
346647,2023-06-01,1500000,1269,NL1,2023,2023-2024
630076,2023-06-01,350000,2759,SC1,2023,2023-2024
296986,2023-06-01,3000000,399,GB1,2023,2023-2024
599739,2023-06-01,500000,631,GB1,2023,2023-2024
581674,2023-06-01,12000000,11,GB1,2023,2023-2024
578292,2023-06-01,600000,468,NL1,2023,2023-2024
568006,2023-06-01,2200000,148,GB1,2023,2023-2024
661208,2023-06-01,1500000,399,GB1,2023,2023-2024
806310,2023-06-01,800000,347,FR1,2023,2023-2024
725703,2023-06-01,500000,2759,SC1,2023,2023-2024
724785,2023-06-01,2800000,1123,GB1,2023,2023-2024
696631,2023-06-01,3500000,2578,SC1,2023,2023-2024
566802,2023-06-01,1800000,1519,SC1,2023,2023-2024
450714,2023-06-01,2800000,2578,SC1,2023,2023-2024
559801,2023-06-01,200000,399,GB1,2023,2023-2024
495993,2023-06-01,4000000,543,GB1,2023,2023-2024
484551,2023-06-01,400000,1237,GB1,2023,2023-2024
502065,2023-06-01,1200000,379,GB1,2023,2023-2024
480191,2023-06-01,600000,11,GB1,2023,2023-2024
473080,2023-06-01,3500000,350,GB1,2023,2023-2024
470594,2023-06-01,500000,79,L1,2023,2023-2024
467599,2023-06-01,6000000,410,IT1,2023,2023-2024
462820,2023-06-01,300000,5724,DK1,2023,2023-2024
503795,2023-06-01,2200000,1010,GB1,2023,2023-2024
547533,2023-06-01,600000,11,GB1,2023,2023-2024
534700,2023-06-01,2000000,399,GB1,2023,2023-2024
531957,2023-06-01,3500000,399,GB1,2023,2023-2024
530732,2023-06-01,500000,511,SC1,2023,2023-2024
524210,2023-06-01,1000000,465,SC1,2023,2023-2024
504386,2023-06-01,1000000,379,GB1,2023,2023-2024
293325,2023-06-01,4000000,5724,DK1,2023,2023-2024
110860,2023-06-01,300000,29,GB1,2023,2023-2024
109751,2023-06-01,1000000,1123,GB1,2023,2023-2024
106643,2023-06-01,600000,2553,SC1,2023,2023-2024
104686,2023-06-01,250000,903,SC1,2023,2023-2024
102258,2023-06-01,250000,1132,GB1,2023,2023-2024
101682,2023-06-01,700000,1110,GB1,2023,2023-2024
99397,2023-06-01,1000000,762,GB1,2023,2023-2024
98240,2023-06-01,600000,762,GB1,2023,2023-2024
94771,2023-06-01,800000,89,L1,2023,2023-2024
94603,2023-06-01,600000,1301,PO1,2023,2023-2024
110861,2023-06-01,600000,405,GB1,2023,2023-2024
90964,2023-06-01,300000,603,GB1,2023,2023-2024
89648,2023-06-01,250000,2288,GB1,2023,2023-2024
85935,2023-06-01,500000,984,GB1,2023,2023-2024
85706,2023-06-01,600000,350,GB1,2023,2023-2024
83430,2023-06-01,250000,641,GB1,2023,2023-2024
79723,2023-06-01,900000,603,GB1,2023,2023-2024
78959,2023-06-01,300000,873,GB1,2023,2023-2024
77544,2023-06-01,150000,641,GB1,2023,2023-2024
111073,2023-06-01,900000,989,GB1,2023,2023-2024
113036,2023-06-01,1000000,984,GB1,2023,2023-2024
134414,2023-06-01,1000000,371,SC1,2023,2023-2024
128904,2023-06-01,2000000,1123,GB1,2023,2023-2024
128900,2023-06-01,1800000,931,GB1,2023,2023-2024
128895,2023-06-01,400000,465,SC1,2023,2023-2024
128229,2023-06-01,600000,1132,GB1,2023,2023-2024
126600,2023-06-01,1200000,1123,GB1,2023,2023-2024
126258,2023-06-01,900000,1071,GB1,2023,2023-2024
126014,2023-06-01,900000,202,NL1,2023,2023-2024
111114,2023-06-01,500000,1132,GB1,2023,2023-2024
124845,2023-06-01,500000,148,GB1,2023,2023-2024
123536,2023-06-01,300000,350,GB1,2023,2023-2024
122223,2023-06-01,400000,2288,GB1,2023,2023-2024
122077,2023-06-01,1500000,336,PO1,2023,2023-2024
121398,2023-06-01,700000,1110,GB1,2023,2023-2024
118535,2023-06-01,1000000,3008,GB1,2023,2023-2024
114093,2023-06-01,300000,603,GB1,2023,2023-2024
124172,2023-06-01,700000,603,GB1,2023,2023-2024
77274,2023-06-01,800000,984,GB1,2023,2023-2024
73522,2023-06-01,800000,1003,GB1,2023,2023-2024
50104,2023-06-01,250000,1269,NL1,2023,2023-2024
49693,2023-06-01,2200000,405,GB1,2023,2023-2024
48950,2023-06-01,300000,641,GB1,2023,2023-2024
48066,2023-06-01,300000,762,GB1,2023,2023-2024
46154,2023-06-01,300000,1123,GB1,2023,2023-2024
45921,2023-06-01,150000,984,GB1,2023,2023-2024
45395,2023-06-01,250000,1123,GB1,2023,2023-2024
43763,2023-06-01,350000,1132,GB1,2023,2023-2024
40617,2023-06-01,250000,499,NL1,2023,2023-2024
40612,2023-06-01,200000,289,GB1,2023,2023-2024
38094,2023-06-01,200000,984,GB1,2023,2023-2024
37304,2023-06-01,250000,180,GB1,2023,2023-2024
33507,2023-06-01,450000,1132,GB1,2023,2023-2024
13520,2023-06-01,200000,350,GB1,2023,2023-2024
44794,2023-06-01,300000,405,GB1,2023,2023-2024
56872,2023-06-01,200000,2727,BE1,2023,2023-2024
73484,2023-06-01,400000,1010,GB1,2023,2023-2024
73472,2023-06-01,300000,985,GB1,2023,2023-2024
73250,2023-06-01,1000000,1050,ES1,2023,2023-2024
67421,2023-06-01,600000,984,GB1,2023,2023-2024
67283,2023-06-01,200000,1110,GB1,2023,2023-2024
66994,2023-06-01,250000,603,GB1,2023,2023-2024
66219,2023-06-01,300000,2288,GB1,2023,2023-2024
65477,2023-06-01,400000,1010,GB1,2023,2023-2024
63223,2023-06-01,300000,2553,SC1,2023,2023-2024
63200,2023-06-01,1000000,1132,GB1,2023,2023-2024
62688,2023-06-01,200000,873,GB1,2023,2023-2024
62052,2023-06-01,300000,762,GB1,2023,2023-2024
61832,2023-06-01,500000,984,GB1,2023,2023-2024
61814,2023-06-01,250000,984,GB1,2023,2023-2024
61694,2023-06-01,500000,603,GB1,2023,2023-2024
61674,2023-06-01,250000,124,SC1,2023,2023-2024
61573,2023-06-01,250000,1110,GB1,2023,2023-2024
61560,2023-06-01,1000000,1003,GB1,2023,2023-2024
61417,2023-06-01,700000,987,SC1,2023,2023-2024
59606,2023-06-01,600000,1010,GB1,2023,2023-2024
134424,2023-06-01,900000,985,GB1,2023,2023-2024
253765,2023-06-01,2000000,58,BE1,2023,2023-2024
252345,2023-06-01,2500000,1010,GB1,2023,2023-2024
251912,2023-06-01,2500000,984,GB1,2023,2023-2024
249815,2023-06-01,500000,43,SC1,2023,2023-2024
248045,2023-06-01,1000000,289,GB1,2023,2023-2024
247596,2023-06-01,2800000,1269,NL1,2023,2023-2024
247400,2023-06-01,250000,2553,SC1,2023,2023-2024
254934,2023-06-01,800000,127,L1,2023,2023-2024
236953,2023-06-01,1000000,1123,GB1,2023,2023-2024
234787,2023-06-01,1200000,982,PO1,2023,2023-2024
229695,2023-06-01,2500000,10484,TR1,2023,2023-2024
227618,2023-06-01,900000,124,SC1,2023,2023-2024
242681,2023-06-01,300000,2288,GB1,2023,2023-2024
255703,2023-06-01,1200000,989,GB1,2023,2023-2024
258188,2023-06-01,250000,987,SC1,2023,2023-2024
141573,2023-06-01,2500000,631,GB1,2023,2023-2024
291544,2023-06-01,700000,1123,GB1,2023,2023-2024
289846,2023-06-01,800000,1010,GB1,2023,2023-2024
289433,2023-06-01,1500000,583,FR1,2023,2023-2024
287528,2023-06-01,300000,989,GB1,2023,2023-2024
284020,2023-06-01,400000,370,SC1,2023,2023-2024
256773,2023-06-01,2000000,762,GB1,2023,2023-2024
271997,2023-06-01,800000,1003,GB1,2023,2023-2024
268185,2023-06-01,1200000,29,GB1,2023,2023-2024
265471,2023-06-01,7000000,2288,GB1,2023,2023-2024
262608,2023-06-01,3000000,7775,TR1,2023,2023-2024
258884,2023-06-01,1500000,29,GB1,2023,2023-2024
258216,2023-06-01,1200000,1110,GB1,2023,2023-2024
277723,2023-06-01,1500000,3508,BE1,2023,2023-2024
183283,2023-06-01,350000,543,GB1,2023,2023-2024
181498,2023-06-01,350000,281,GB1,2023,2023-2024
178614,2023-06-01,1500000,931,GB1,2023,2023-2024
177952,2023-06-01,250000,987,SC1,2023,2023-2024
173483,2023-06-01,700000,1132,GB1,2023,2023-2024
171260,2023-06-01,1200000,2288,GB1,2023,2023-2024
169416,2023-06-01,1500000,124,SC1,2023,2023-2024
169092,2023-06-01,900000,405,GB1,2023,2023-2024
167393,2023-06-01,600000,641,GB1,2023,2023-2024
167268,2023-06-01,4500000,289,GB1,2023,2023-2024
165341,2023-06-01,700000,2759,SC1,2023,2023-2024
163530,2023-06-01,1000000,641,GB1,2023,2023-2024
158623,2023-06-01,1000000,931,GB1,2023,2023-2024
157368,2023-06-01,1500000,1110,GB1,2023,2023-2024
154219,2023-06-01,500000,370,SC1,2023,2023-2024
151334,2023-06-01,600000,987,SC1,2023,2023-2024
225452,2023-06-01,3200000,1095,FR1,2023,2023-2024
148657,2023-06-01,900000,631,GB1,2023,2023-2024
183302,2023-06-01,2200000,989,GB1,2023,2023-2024
149237,2023-06-01,900000,60949,GR1,2023,2023-2024
186926,2023-06-01,900000,499,NL1,2023,2023-2024
213672,2023-06-01,800000,371,SC1,2023,2023-2024
212829,2023-06-01,1200000,350,GB1,2023,2023-2024
223263,2023-06-01,300000,2578,SC1,2023,2023-2024
201574,2023-06-01,2500000,1123,GB1,2023,2023-2024
200782,2023-06-01,300000,31,GB1,2023,2023-2024
197693,2023-06-01,5000000,631,GB1,2023,2023-2024
195680,2023-06-01,1800000,603,GB1,2023,2023-2024
191320,2023-06-01,600000,379,GB1,2023,2023-2024
307098,2023-06-02,300000,5818,DK1,2023,2023-2024
319143,2023-06-02,200000,9007,UKR1,2023,2023-2024
343954,2023-06-02,50000,749,IT1,2023,2023-2024
295342,2023-06-02,200000,6890,TR1,2023,2023-2024
267056,2023-06-02,400000,29228,BE1,2023,2023-2024
258138,2023-06-02,50000,868,TR1,2023,2023-2024
366068,2023-06-02,100000,410,IT1,2023,2023-2024
250416,2023-06-02,150000,18105,UKR1,2023,2023-2024
295429,2023-06-02,200000,49364,UKR1,2023,2023-2024
371628,2023-06-02,200000,16704,RU1,2023,2023-2024
241687,2023-06-02,175000,6992,UKR1,2023,2023-2024
526098,2023-06-02,150000,416,IT1,2023,2023-2024
461581,2023-06-02,50000,1041,FR1,2023,2023-2024
419255,2023-06-02,500000,24,L1,2023,2023-2024
376445,2023-06-02,1000000,60551,UKR1,2023,2023-2024
522091,2023-06-02,700000,48332,UKR1,2023,2023-2024
222825,2023-06-02,100000,306,NL1,2023,2023-2024
74302,2023-06-02,200000,3714,RU1,2023,2023-2024
70574,2023-06-02,50000,458,IT1,2023,2023-2024
69352,2023-06-02,50000,12438,RU1,2023,2023-2024
66638,2023-06-02,200000,498,BE1,2023,2023-2024
60784,2023-06-02,50000,2293,TR1,2023,2023-2024
47048,2023-06-02,100000,6418,GR1,2023,2023-2024
39373,2023-06-02,50000,3714,RU1,2023,2023-2024
39372,2023-06-02,300000,1123,GB1,2023,2023-2024
28481,2023-06-02,50000,19771,TR1,2023,2023-2024
201284,2023-06-02,175000,55686,UKR1,2023,2023-2024
193289,2023-06-02,300000,3205,TR1,2023,2023-2024
190272,2023-06-02,50000,128,GR1,2023,2023-2024
183793,2023-06-02,450000,3060,GR1,2023,2023-2024
179899,2023-06-02,500000,601,BE1,2023,2023-2024
168952,2023-06-02,250000,11282,TR1,2023,2023-2024
123750,2023-06-02,50000,589,TR1,2023,2023-2024
145563,2023-06-02,200000,2671,GR1,2023,2023-2024
435214,2023-06-05,400000,16247,UKR1,2023,2023-2024
452714,2023-06-05,300000,28643,BE1,2023,2023-2024
453597,2023-06-05,350000,417,FR1,2023,2023-2024
483742,2023-06-05,400000,1108,ES1,2023,2023-2024
468272,2023-06-05,150000,1085,PO1,2023,2023-2024
486813,2023-06-05,400000,306,NL1,2023,2023-2024
423166,2023-06-05,2200000,683,GR1,2023,2023-2024
349820,2023-06-05,300000,553,GR1,2023,2023-2024
392091,2023-06-05,350000,18105,UKR1,2023,2023-2024
345041,2023-06-05,200000,1160,FR1,2023,2023-2024
348768,2023-06-05,150000,18105,UKR1,2023,2023-2024
354330,2023-06-05,225000,2424,PO1,2023,2023-2024
371345,2023-06-05,500000,3336,PO1,2023,2023-2024
378520,2023-06-05,250000,2740,UKR1,2023,2023-2024
378521,2023-06-05,300000,1465,PO1,2023,2023-2024
360514,2023-06-05,400000,317,NL1,2023,2023-2024
525477,2023-06-05,100000,3609,RU1,2023,2023-2024
814725,2023-06-05,250000,1160,FR1,2023,2023-2024
856068,2023-06-05,100000,234,NL1,2023,2023-2024
858650,2023-06-05,300000,11282,TR1,2023,2023-2024
976129,2023-06-05,200000,43,SC1,2023,2023-2024
342220,2023-06-05,150000,2457,PO1,2023,2023-2024
694926,2023-06-05,400000,2457,PO1,2023,2023-2024
540186,2023-06-05,400000,48726,UKR1,2023,2023-2024
543392,2023-06-05,400000,2410,RU1,2023,2023-2024
568216,2023-06-05,1300000,2503,PO1,2023,2023-2024
571140,2023-06-05,350000,80,L1,2023,2023-2024
593208,2023-06-05,500000,979,PO1,2023,2023-2024
631282,2023-06-05,800000,2503,PO1,2023,2023-2024
692713,2023-06-05,125000,89,L1,2023,2023-2024
511169,2023-06-05,250000,1245,BE1,2023,2023-2024
335473,2023-06-05,500000,1184,BE1,2023,2023-2024
120991,2023-06-05,200000,8838,UKR1,2023,2023-2024
128502,2023-06-05,175000,449,TR1,2023,2023-2024
131250,2023-06-05,225000,7179,PO1,2023,2023-2024
140109,2023-06-05,700000,862,IT1,2023,2023-2024
118375,2023-06-05,200000,60949,GR1,2023,2023-2024
159977,2023-06-05,50000,2578,SC1,2023,2023-2024
181619,2023-06-05,250000,940,ES1,2023,2023-2024
188498,2023-06-05,400000,398,IT1,2023,2023-2024
188501,2023-06-05,600000,347,FR1,2023,2023-2024
188660,2023-06-05,1500000,468,NL1,2023,2023-2024
160514,2023-06-05,300000,3060,GR1,2023,2023-2024
192347,2023-06-05,150000,339,UKR1,2023,2023-2024
118074,2023-06-05,175000,206,DK1,2023,2023-2024
107518,2023-06-05,650000,2698,RU1,2023,2023-2024
17057,2023-06-05,175000,317,NL1,2023,2023-2024
24465,2023-06-05,25000,2672,GR1,2023,2023-2024
24480,2023-06-05,200000,3216,TR1,2023,2023-2024
38163,2023-06-05,50000,190,DK1,2023,2023-2024
38340,2023-06-05,250000,41231,RU1,2023,2023-2024
39564,2023-06-05,50000,6894,TR1,2023,2023-2024
111893,2023-06-05,175000,1025,IT1,2023,2023-2024
73720,2023-06-05,200000,465,SC1,2023,2023-2024
79573,2023-06-05,1000000,202,NL1,2023,2023-2024
81532,2023-06-05,175000,1467,TR1,2023,2023-2024
97335,2023-06-05,700000,157,BE1,2023,2023-2024
100127,2023-06-05,200000,1085,PO1,2023,2023-2024
60599,2023-06-05,100000,276,IT1,2023,2023-2024
194218,2023-06-05,275000,14171,FR1,2023,2023-2024
86863,2023-06-05,10000,865,DK1,2023,2023-2024
194908,2023-06-05,100000,1627,IT1,2023,2023-2024
290549,2023-06-05,300000,172,BE1,2023,2023-2024
292665,2023-06-05,150000,2861,BE1,2023,2023-2024
329519,2023-06-05,1000000,1096,BE1,2023,2023-2024
279764,2023-06-05,200000,4603,GR1,2023,2023-2024
313741,2023-06-05,1200000,2740,UKR1,2023,2023-2024
198074,2023-06-05,150000,1269,NL1,2023,2023-2024
273980,2023-06-05,100000,979,PO1,2023,2023-2024
203540,2023-06-05,800000,3558,FR1,2023,2023-2024
217593,2023-06-05,1000000,39,L1,2023,2023-2024
220686,2023-06-05,600000,410,IT1,2023,2023-2024
223864,2023-06-05,900000,2722,IT1,2023,2023-2024
227436,2023-06-05,100000,3325,PO1,2023,2023-2024
252767,2023-06-05,2800000,458,IT1,2023,2023-2024
260777,2023-06-05,150000,380,IT1,2023,2023-2024
272617,2023-06-05,300000,1159,FR1,2023,2023-2024
269469,2023-06-05,450000,430,IT1,2023,2023-2024
357802,2023-06-06,75000,398,IT1,2023,2023-2024
344599,2023-06-06,3000000,1160,FR1,2023,2023-2024
340172,2023-06-06,2000000,403,NL1,2023,2023-2024
351557,2023-06-06,300000,10690,UKR1,2023,2023-2024
397030,2023-06-06,225000,964,RU1,2023,2023-2024
398886,2023-06-06,300000,3709,ES1,2023,2023-2024
339584,2023-06-06,500000,190,DK1,2023,2023-2024
330289,2023-06-06,150000,1245,BE1,2023,2023-2024
270410,2023-06-06,200000,40,FR1,2023,2023-2024
285602,2023-06-06,100000,2439,RU1,2023,2023-2024
290337,2023-06-06,75000,2503,PO1,2023,2023-2024
293180,2023-06-06,600000,294,PO1,2023,2023-2024
294987,2023-06-06,850000,28643,BE1,2023,2023-2024
295309,2023-06-06,100000,23611,UKR1,2023,2023-2024
307807,2023-06-06,500000,1421,FR1,2023,2023-2024
309180,2023-06-06,2800000,1237,GB1,2023,2023-2024
293253,2023-06-06,100000,10690,UKR1,2023,2023-2024
598992,2023-06-06,300000,18105,UKR1,2023,2023-2024
615636,2023-06-06,500000,1108,ES1,2023,2023-2024
619353,2023-06-06,100000,1390,IT1,2023,2023-2024
651388,2023-06-06,400000,61825,UKR1,2023,2023-2024
654384,2023-06-06,700000,18105,UKR1,2023,2023-2024
263065,2023-06-06,100000,130,IT1,2023,2023-2024
705337,2023-06-06,125000,26459,UKR1,2023,2023-2024
766839,2023-06-06,250000,1082,FR1,2023,2023-2024
490308,2023-06-06,900000,2861,BE1,2023,2023-2024
526258,2023-06-06,50000,631,GB1,2023,2023-2024
554565,2023-06-06,500000,3329,PO1,2023,2023-2024
562825,2023-06-06,175000,441,GR1,2023,2023-2024
261988,2023-06-06,4500000,984,GB1,2023,2023-2024
360516,2023-06-06,400000,380,IT1,2023,2023-2024
95438,2023-06-06,8000000,2441,GR1,2023,2023-2024
95870,2023-06-06,400000,2672,GR1,2023,2023-2024
98102,2023-06-06,125000,19771,TR1,2023,2023-2024
101042,2023-06-06,100000,589,TR1,2023,2023-2024
101657,2023-06-06,300000,1435,NL1,2023,2023-2024
102284,2023-06-06,200000,1083,RU1,2023,2023-2024
104466,2023-06-06,2000000,336,PO1,2023,2023-2024
86269,2023-06-06,200000,6992,UKR1,2023,2023-2024
110931,2023-06-06,800000,276,IT1,2023,2023-2024
123638,2023-06-06,250000,410,IT1,2023,2023-2024
124321,2023-06-06,200000,2420,PO1,2023,2023-2024
131303,2023-06-06,250000,3426,DK1,2023,2023-2024
131324,2023-06-06,500000,28095,RU1,2023,2023-2024
112062,2023-06-06,250000,6890,TR1,2023,2023-2024
138267,2023-06-06,300000,1301,PO1,2023,2023-2024
80161,2023-06-06,400000,126,TR1,2023,2023-2024
76254,2023-06-06,50000,441,GR1,2023,2023-2024
27941,2023-06-06,50000,162,FR1,2023,2023-2024
36291,2023-06-06,150000,1237,GB1,2023,2023-2024
36371,2023-06-06,300000,276,IT1,2023,2023-2024
42411,2023-06-06,150000,873,GB1,2023,2023-2024
45826,2023-06-06,300000,338,UKR1,2023,2023-2024
46405,2023-06-06,1000000,405,GB1,2023,2023-2024
46415,2023-06-06,150000,3057,BE1,2023,2023-2024
49985,2023-06-06,250000,2282,BE1,2023,2023-2024
50303,2023-06-06,300000,499,NL1,2023,2023-2024
51604,2023-06-06,100000,1091,GR1,2023,2023-2024
61194,2023-06-06,250000,982,PO1,2023,2023-2024
66784,2023-06-06,150000,354,BE1,2023,2023-2024
67856,2023-06-06,100000,2696,RU1,2023,2023-2024
75296,2023-06-06,200000,336,PO1,2023,2023-2024
50346,2023-06-06,50000,10690,UKR1,2023,2023-2024
140579,2023-06-06,2000000,1123,GB1,2023,2023-2024
58515,2023-06-06,175000,41201,RU1,2023,2023-2024
153067,2023-06-06,100000,520,BE1,2023,2023-2024
208446,2023-06-06,200000,2441,GR1,2023,2023-2024
210711,2023-06-06,100000,2503,PO1,2023,2023-2024
226060,2023-06-06,1000000,2282,BE1,2023,2023-2024
226070,2023-06-06,850000,1184,BE1,2023,2023-2024
227035,2023-06-06,3500000,1091,GR1,2023,2023-2024
229625,2023-06-06,1000000,678,DK1,2023,2023-2024
231387,2023-06-06,200000,2698,RU1,2023,2023-2024
246277,2023-06-06,50000,1108,ES1,2023,2023-2024
251046,2023-06-06,400000,1108,ES1,2023,2023-2024
256358,2023-06-06,5000000,276,IT1,2023,2023-2024
144796,2023-06-06,100000,2672,GR1,2023,2023-2024
256701,2023-06-06,100000,1091,GR1,2023,2023-2024
206956,2023-06-06,500000,4603,GR1,2023,2023-2024
238500,2023-06-06,2500000,126,TR1,2023,2023-2024
159839,2023-06-06,100000,3205,TR1,2023,2023-2024
206734,2023-06-06,600000,2282,BE1,2023,2023-2024
160471,2023-06-06,250000,252,IT1,2023,2023-2024
164145,2023-06-06,650000,1053,DK1,2023,2023-2024
175440,2023-06-06,250000,601,BE1,2023,2023-2024
179895,2023-06-06,850000,42,L1,2023,2023-2024
189765,2023-06-06,125000,2672,GR1,2023,2023-2024
197078,2023-06-06,600000,2740,UKR1,2023,2023-2024
198613,2023-06-06,400000,8970,IT1,2023,2023-2024
371360,2023-06-07,350000,12,IT1,2023,2023-2024
373967,2023-06-07,75000,465,SC1,2023,2023-2024
373379,2023-06-07,150000,4083,IT1,2023,2023-2024
372362,2023-06-07,100000,6996,UKR1,2023,2023-2024
382527,2023-06-07,400000,6996,UKR1,2023,2023-2024
442319,2023-06-07,150000,49702,RU1,2023,2023-2024
446657,2023-06-07,100000,5818,DK1,2023,2023-2024
429099,2023-06-07,400000,2740,UKR1,2023,2023-2024
413459,2023-06-07,400000,16795,ES1,2023,2023-2024
325454,2023-06-07,300000,60949,GR1,2023,2023-2024
363424,2023-06-07,250000,79,L1,2023,2023-2024
326204,2023-06-07,200000,458,IT1,2023,2023-2024
321292,2023-06-07,400000,5724,DK1,2023,2023-2024
315970,2023-06-07,200000,2425,PO1,2023,2023-2024
300508,2023-06-07,800000,44,L1,2023,2023-2024
326363,2023-06-07,1200000,2457,PO1,2023,2023-2024
299973,2023-06-07,350000,2424,PO1,2023,2023-2024
291947,2023-06-07,300000,190,DK1,2023,2023-2024
451282,2023-06-07,250000,133,NL1,2023,2023-2024
364405,2023-06-07,4500000,347,FR1,2023,2023-2024
331840,2023-06-07,2500000,475,BE1,2023,2023-2024
358505,2023-06-07,300000,855,FR1,2023,2023-2024
355130,2023-06-07,250000,6996,UKR1,2023,2023-2024
354775,2023-06-07,500000,6418,GR1,2023,2023-2024
342230,2023-06-07,100000,162,FR1,2023,2023-2024
340256,2023-06-07,50000,252,IT1,2023,2023-2024
345714,2023-06-07,175000,9007,UKR1,2023,2023-2024
457782,2023-06-07,1000000,1244,ES1,2023,2023-2024
586538,2023-06-07,250000,60949,GR1,2023,2023-2024
593279,2023-06-07,225000,1162,FR1,2023,2023-2024
663519,2023-06-07,200000,506,IT1,2023,2023-2024
288248,2023-06-07,900000,7378,PO1,2023,2023-2024
804708,2023-06-07,350000,1095,FR1,2023,2023-2024
568695,2023-06-07,200000,347,FR1,2023,2023-2024
716525,2023-06-07,100000,2420,PO1,2023,2023-2024
491293,2023-06-07,200000,4603,GR1,2023,2023-2024
487417,2023-06-07,1700000,2553,SC1,2023,2023-2024
487353,2023-06-07,100000,385,NL1,2023,2023-2024
484743,2023-06-07,400000,969,FR1,2023,2023-2024
478426,2023-06-07,350000,3368,ES1,2023,2023-2024
476770,2023-06-07,225000,61825,UKR1,2023,2023-2024
467241,2023-06-07,200000,16239,UKR1,2023,2023-2024
465537,2023-06-07,400000,6676,GR1,2023,2023-2024
463775,2023-06-07,125000,1038,IT1,2023,2023-2024
483974,2023-06-07,800000,89,L1,2023,2023-2024
463608,2023-06-07,150000,415,FR1,2023,2023-2024
543736,2023-06-07,600000,416,IT1,2023,2023-2024
543729,2023-06-07,150000,130,IT1,2023,2023-2024
540662,2023-06-07,75000,265,GR1,2023,2023-2024
509510,2023-06-07,200000,2969,FR1,2023,2023-2024
285663,2023-06-07,350000,430,IT1,2023,2023-2024
293210,2023-06-07,1200000,416,IT1,2023,2023-2024
101067,2023-06-07,50000,6676,GR1,2023,2023-2024
101277,2023-06-07,200000,3216,TR1,2023,2023-2024
102192,2023-06-07,100000,3057,BE1,2023,2023-2024
107184,2023-06-07,250000,825,TR1,2023,2023-2024
109197,2023-06-07,150000,520,BE1,2023,2023-2024
111419,2023-06-07,250000,11,GB1,2023,2023-2024
123021,2023-06-07,200000,1467,TR1,2023,2023-2024
130227,2023-06-07,150000,533,L1,2023,2023-2024
136515,2023-06-07,275000,10484,TR1,2023,2023-2024
136746,2023-06-07,50000,430,IT1,2023,2023-2024
